State,Constituency,Candidate Name,Party,General Votes,Postal Votes,Total Votes,% Votes Over Electors,% Votes Over Polled
Karnataka,Hassan ,AIJAZ AHMED FAROOQI,IND,4816,0,4816,0.34,0.49
Karnataka,Hassan ,KURUBARA KALENAHALLI,IND,3137,0,3137,0.22,0.32
Karnataka,Hassan ,KODIHALLI,IND,7831,0,7831,0.55,0.8
Karnataka,Hassan ,DEVARAJA. P. B,IND,2731,0,2731,0.19,0.28
Karnataka,Hassan ,DANDORA VIJAYAKUMAR,IND,2766,0,2766,0.2,0.28
Karnataka,Hassan ,RAJANI NARAYANAGOWDA,IND,3556,0,3556,0.25,0.36
Karnataka,Hassan ,K. D. REVANNA,IND,14447,0,14447,1.02,1.47
Karnataka,Hassan ,B. C. VIJAYAKUMARA,IND,12274,0,12274,0.87,1.25
Karnataka,Dakshina Kannada ,ALEKKADI GIRISH RAI,BSP,10193,3,10196,0.75,1
Karnataka,Dakshina Kannada ,JANARDHANA POOJARY,INC,458875,90,458965,33.63,45.18
Karnataka,Dakshina Kannada ,NALIN KUMAR KATEEL,BJP,499059,326,499385,36.59,49.16
Karnataka,Dakshina Kannada ,B.MADHAVA,CPM,18326,2,18328,1.34,1.8
Karnataka,Dakshina Kannada ,VICHARAWADI ANANDA,IND,2373,0,2373,0.17,0.23
Karnataka,Dakshina Kannada ,DR.THIRUMALA RAYA,IND,1801,0,1801,0.13,0.18
Karnataka,Dakshina Kannada ,MOHAMMED SALI,IND,1977,0,1977,0.14,0.19
Karnataka,Dakshina Kannada ,K RAMA BHAT URIMAJALU,IND,5958,2,5960,0.44,0.59
Karnataka,Dakshina Kannada ,VASUDEVA GOWDA M. P.,IND,3180,0,3180,0.23,0.31
Karnataka,Dakshina Kannada ,DR.U.P.SHIVANANDA,IND,4825,0,4825,0.35,0.47
Karnataka,Dakshina Kannada ,SUBRAHMANYA KUMAR,IND,8931,1,8932,0.65,0.88
Karnataka,Chitradurga ,JANARDHANA SWAMY,BJP,370433,487,370920,24.18,44.37
Karnataka,Chitradurga ,M JAYANNA,BSP,28697,18,28715,1.87,3.44
Karnataka,Chitradurga ,DR. B THIPPESWAMY,INC,235205,144,235349,15.34,28.15
Karnataka,Chitradurga ,M RATHNAKAR,JD(S),146023,105,146128,9.52,17.48
Karnataka,Chitradurga ,SHASHISHEKAR NAIK,RJD,16279,7,16286,1.06,1.95
Karnataka,Chitradurga ,M KUMBAIAH,IND,4124,1,4125,0.27,0.49
Karnataka,Chitradurga ,GANESHA,IND,3729,0,3729,0.24,0.45
Karnataka,Chitradurga ,K H DURGASIMHA,IND,5338,0,5338,0.35,0.64
Karnataka,Chitradurga ,RAMACHANDRA,IND,4588,0,4588,0.3,0.55
Karnataka,Chitradurga ,B SUJATHA,IND,5391,1,5392,0.35,0.65
Karnataka,Chitradurga ,HANUMANTHAPPA,IND,15375,0,15375,1,1.84
Karnataka,Tumkur ,ASHOK,BSP,15041,3,15044,1.08,1.67
Karnataka,Tumkur ,P. KODANDARAMAIAH,INC,177668,58,177726,12.8,19.75
Karnataka,Tumkur ,G.S. BASAVARAJ,BJP,330849,215,331064,23.84,36.79
Karnataka,Tumkur ,MUDDAHANUMEGOWDA,JD(S),309495,124,309619,22.29,34.41
Karnataka,Tumkur ,SRI GOWRISHANKARA,SP,28908,15,28923,2.08,3.21
Karnataka,Tumkur ,D.R. NAGARAJA,IND,3908,0,3908,0.28,0.43
Karnataka,Tumkur ,G. NAGENDRA,IND,4713,0,4713,0.34,0.52
Karnataka,Tumkur ,NIRANJANA C.S,IND,12853,0,12853,0.93,1.43
Karnataka,Tumkur ,MOHAMED KHASIM,IND,5219,0,5219,0.38,0.58
Karnataka,Tumkur ,SHASHIBHUSHAN S.C,IND,10715,0,10715,0.77,1.19
Karnataka,Mandya ,M H AMBAREESH,INC,360893,50,360943,24.07,34.99
Karnataka,Mandya ,M KRISHNAMURTHY,BSP,25437,4,25441,1.7,2.47
Karnataka,Mandya ,L R SHIVARAMEGOWDA,BJP,144838,37,144875,9.66,14.04
Karnataka,Mandya ,KOWDLE CHANNAPPA,JD(U),4494,1,4495,0.3,0.44
Karnataka,Mandya ,JOHNSON CHINNAPPAN,AIJMK,3453,0,3453,0.23,0.33
Karnataka,Mandya ,K S PUTTANNAIAH,SKP,53636,8,53644,3.58,5.2
Karnataka,Mandya ,H S RAMANNA,PPOI,5099,0,5099,0.34,0.49
Karnataka,Mandya ,S. BALASUBRAMANIYAN,IND,15732,1,15733,1.05,1.52
Karnataka,Mandya ,VENKATESH R,IND,7086,0,7086,0.47,0.69
Karnataka,Mandya ,SHAKUNTHALA,IND,11257,0,11257,0.75,1.09
Karnataka,Mandya ,SHAMBHULINGEGOWDA,IND,15234,0,15234,1.02,1.48
Karnataka,Mysore ,ADAGUR H VISHWANATH,INC,354540,270,354810,21.45,36.43
Karnataka,Mysore ,B.A.JIVIJAYA,JD(S),216145,138,216283,13.08,22.21
Karnataka,Mysore ,C.H.VIJAYASHANKAR,BJP,346615,504,347119,20.99,35.64
Karnataka,Mysore ,SYED NIZAM ALI,BSP,19886,9,19895,1.2,2.04
Karnataka,Mysore ,ARSHADULLA SHARIFF,BPJP,2457,0,2457,0.15,0.25
Karnataka,Mysore ,DR.E.KESHAMMA,RDMP,3830,0,3830,0.23,0.39
Karnataka,Mysore ,P.PARASHIVAMURTHY,RKSP,2554,1,2555,0.15,0.26
Karnataka,Mysore ,LEELAVATHI.M,PPOI,2295,5,2300,0.14,0.24
Karnataka,Mysore ,RAFEEQ,IND,3741,2,3743,0.23,0.38
Karnataka,Mysore ,P.N.SRINATH-PATHRIKE,IND,3779,0,3779,0.23,0.39
Karnataka,Mysore ,SANTHOSH KUMAR.P,IND,5520,1,5521,0.33,0.57
Karnataka,Mysore ,M.V.SANTHOSH KUMAR,IND,11586,0,11586,0.7,1.19
Karnataka,Chamarajanagar ,A.R.KRISHNAMURTHY,BJP,365909,59,365968,25.52,37.59
Karnataka,Chamarajanagar ,R.DHRUVANARAYANA,INC,369940,30,369970,25.8,38
Karnataka,Chamarajanagar ,N.MAHESH,BSP,68446,1,68447,4.77,7.03
Karnataka,Chamarajanagar ,M.K.KEMPASIDDAIAH,SP,4176,0,4176,0.29,0.43
Karnataka,Chamarajanagar ,CHOWDAHALLY JAVARAIAH,CPI(ML),3341,1,3342,0.23,0.34
Karnataka,Chamarajanagar ,R.JAGADISH NAIK,BSC,4758,0,4758,0.33,0.49
Karnataka,Chamarajanagar ,K.C.SHIVANANDA,JD(U),3162,1,3163,0.22,0.32
Karnataka,Chamarajanagar ,PURUSHOTTHAMA.R,IND,4243,0,4243,0.3,0.44
Karnataka,Chamarajanagar ,BHEEMAIAH,IND,3595,0,3595,0.25,0.37
Karnataka,Chamarajanagar ,P.B.YOGENDRA,IND,4761,0,4761,0.33,0.49
Karnataka,Chamarajanagar ,RAMESH.M,IND,6077,0,6077,0.42,0.62
Karnataka,Chamarajanagar ,SUBBAIAH,IND,19984,0,19984,1.39,2.05
Karnataka,Bangalore Rural ,H.D.KUMARASWAMY,JD(S),493177,125,493302,25.91,44.73
Karnataka,Bangalore Rural ,TEJASVINI GOWDA,INC,192809,13,192822,10.13,17.48
Karnataka,Bangalore Rural ,MOHAMED HAFEEZ ULLAH,BSP,12909,0,12909,0.68,1.17
Karnataka,Bangalore Rural ,C. P. YOGEESHWARA,BJP,362939,88,363027,19.07,32.92
Karnataka,Bangalore Rural ,C.THOPAIAH,JD(U),5103,0,5103,0.27,0.46
Karnataka,Bangalore Rural ,I VENKATESWARA REDDY,PPOI,1700,0,1700,0.09,0.15
Karnataka,Bangalore Rural ,AGNISHREENIVAS,IND,1811,0,1811,0.1,0.16
Karnataka,Bangalore Rural ,D.KUMARASWAMY,IND,7426,1,7427,0.39,0.67
Karnataka,Bangalore Rural ,KUMARASWAMY C,IND,2054,0,2054,0.11,0.19
Karnataka,Bangalore Rural ,KRISHNAPPA,IND,1563,0,1563,0.08,0.14
Karnataka,Bangalore Rural ,Y.CHINNAPPA,IND,2067,0,2067,0.11,0.19
Karnataka,Bangalore Rural ,A CHOWRAPPA,IND,1997,0,1997,0.1,0.18
Karnataka,Bangalore Rural ,DR. K PADMARAJAN,IND,2495,0,2495,0.13,0.23
Karnataka,Bangalore Rural ,K.PUTTAMADEGOWDA,IND,3817,0,3817,0.2,0.35
Karnataka,Bangalore Rural ,T.M.MANCHEGOWDA,IND,10739,0,10739,0.56,0.97
Karnataka,Bangalore North ,D. B. CHANDRE GOWDA,BJP,452879,41,452920,21.12,45.22
Karnataka,Bangalore North ,C. K. JAFFER SHARIEF,INC,393230,25,393255,18.34,39.26
Karnataka,Bangalore North ,PADMAA K. BHAT,BSP,8730,1,8731,0.41,0.87
Karnataka,Bangalore North ,R. SURENDRA BABU,JD(S),110978,5,110983,5.18,11.08
Karnataka,Bangalore North ,M. TIPPUVARDHAN,BPJP,1506,0,1506,0.07,0.15
Karnataka,Bangalore North ,ANCHANA KHANNA,IND,797,0,797,0.04,0.08
Karnataka,Bangalore North ,KANYA KUMAR,IND,828,0,828,0.04,0.08
Karnataka,Bangalore North ,G S KUMAR,IND,667,0,667,0.03,0.07
Karnataka,Bangalore North ,C. KRISHNAMURTHY,IND,647,0,647,0.03,0.06
Karnataka,Bangalore North ,B K CHANDRA,IND,661,0,661,0.03,0.07
Karnataka,Bangalore North ,T. R. CHANDRAHASA,IND,1017,0,1017,0.05,0.1
Karnataka,Bangalore North ,A. JALEEL,IND,864,0,864,0.04,0.09
Karnataka,Bangalore North ,ZAFER MOHIUDDIN,IND,2196,0,2196,0.1,0.22
Karnataka,Bangalore North ,JOSEPH SOLOMON,IND,1650,0,1650,0.08,0.16
Karnataka,Bangalore North ,L. NAGARAJ,IND,1198,0,1198,0.06,0.12
Karnataka,Bangalore North ,V. PRASANNA KUMAR,IND,4034,0,4034,0.19,0.4
Karnataka,Bangalore North ,H. PILLAIAH,IND,5804,0,5804,0.27,0.58
Karnataka,Bangalore North ,T. B. MADWARAJA,IND,3529,0,3529,0.16,0.35
Karnataka,Bangalore North ,MEER LAYAQ HUSSAIN,IND,1304,0,1304,0.06,0.13
Karnataka,Bangalore North ,K. A. MOHAN,IND,1932,0,1932,0.09,0.19
Karnataka,Bangalore North ,S. M. RAJU,IND,819,0,819,0.04,0.08
Karnataka,Bangalore North ,LAKSHMAIAH,IND,485,0,485,0.02,0.05
Karnataka,Bangalore North ,MU. VENKATESHAIAH,IND,666,0,666,0.03,0.07
Karnataka,Bangalore North ,VENKATESA SETTY,IND,840,0,840,0.04,0.08
Karnataka,Bangalore North ,H. A. SHIVAKUMAR,IND,821,0,821,0.04,0.08
Karnataka,Bangalore North ,K. SATHYANARAYANA,IND,691,0,691,0.03,0.07
Karnataka,Bangalore North ,SYED AKBAR BASHA,IND,796,0,796,0.04,0.08
Karnataka,Bangalore North ,N. HARISH GOWDA,IND,2016,0,2016,0.09,0.2
Karnataka,Bangalore central ,B.Z. ZAMEER AHMED KHAN,JD(S),162538,14,162552,8.55,19.19
Karnataka,Bangalore central ,P. C. MOHAN,BJP,340069,93,340162,17.89,40.16
Karnataka,Bangalore central ,VIJAY RAJA SINGH,BSP,6361,2,6363,0.33,0.75
Karnataka,Bangalore central ,H.T.SANGLIANA,INC,304898,46,304944,16.04,36
Karnataka,Bangalore central ,IFTHAQUAR ALI BHUTTO,ANC,2850,0,2850,0.15,0.34
Karnataka,Bangalore central ,J.D.ELANGOVAN,IJP,713,0,713,0.04,0.08
Karnataka,Bangalore central ,S M KRISHNA,BPJP,1288,2,1290,0.07,0.15
Karnataka,Bangalore central ,B KRISHNA PRASAD,PTSS,687,0,687,0.04,0.08
Karnataka,Bangalore central ,A.S. PAUL,AIJMK,475,0,475,0.02,0.06
Karnataka,Bangalore central ,D.C. PRAKASH,KTMK,1685,1,1686,0.09,0.2
Karnataka,Bangalore central ,K.PRABHAKAR REDDY,KCVP,755,0,755,0.04,0.09
Karnataka,Bangalore central ,T.K.PREMKUMAR,PPOI,432,0,432,0.02,0.05
Karnataka,Bangalore central ,ABHIMANI NARENDRA,IND,531,0,531,0.03,0.06
Karnataka,Bangalore central ,M.A. ASWATHANARAYANA,IND,579,0,579,0.03,0.07
Karnataka,Bangalore central ,K UMA,IND,1020,1,1021,0.05,0.12
Karnataka,Bangalore central ,UMASHANKAR,IND,2537,0,2537,0.13,0.3
Karnataka,Bangalore central ,K.S.S.IYENGAR,IND,3745,0,3745,0.2,0.44
Karnataka,Bangalore central ,B.M.KRISHNAREDDY,IND,1398,0,1398,0.07,0.17
Karnataka,Bangalore central ,S.KODANDARAM,IND,613,1,614,0.03,0.07
Karnataka,Bangalore central ,C.V.GIDDAPPA,IND,1493,0,1493,0.08,0.18
Karnataka,Bangalore central ,A.CHANDRASHEKAR,IND,661,0,661,0.03,0.08
Karnataka,Bangalore central ,JAYARAMA,IND,380,0,380,0.02,0.04
Karnataka,Bangalore central ,K.NARASIMHA,IND,433,0,433,0.02,0.05
Karnataka,Bangalore central ,B.K NARAYANA SWAMY,IND,356,0,356,0.02,0.04
Karnataka,Bangalore central ,P.PARTHIBAN,IND,458,0,458,0.02,0.05
Karnataka,Bangalore central ,MEER LAYAQ HUSSAIN,IND,465,0,465,0.02,0.05
Karnataka,Bangalore central ,B.MOHAN VELU,IND,718,0,718,0.04,0.08
Karnataka,Bangalore central ,R. RAJ,IND,594,1,595,0.03,0.07
Karnataka,Bangalore central ,E. RAMAKRISHNAIAH,IND,1173,0,1173,0.06,0.14
Karnataka,Bangalore central ,K.H.RAMALINGAREDDY,IND,990,0,990,0.05,0.12
Karnataka,Bangalore central ,VIJAYA BHASKAR N,IND,523,0,523,0.03,0.06
Karnataka,Bangalore central ,DR.D. R.VENKATESH,IND,1518,0,1518,0.08,0.18
Karnataka,Bangalore central ,SHAFFI AHMED,IND,1551,0,1551,0.08,0.18
Karnataka,Bangalore central ,S.N. SHARMA,IND,644,0,644,0.03,0.08
Karnataka,Bangalore central ,SHASHIKUMAR A.R,IND,465,0,465,0.02,0.05
Karnataka,Bangalore central ,K.SHIVARAMANNA,IND,559,0,559,0.03,0.07
Karnataka,Bangalore central ,SHAIK BAHADUR,IND,666,0,666,0.04,0.08
Karnataka,Bangalore South ,ANANTH KUMAR,BJP,437675,278,437953,21.56,48.2
Karnataka,Bangalore South ,KRISHNA BYRE GOWDA,INC,400204,137,400341,19.71,44.06
Karnataka,Bangalore South ,NAHEEDA SALMA S,BSP,4618,3,4621,0.23,0.51
Karnataka,Bangalore South ,PROF.RADHAKRISHNA,JD(S),30030,15,30045,1.48,3.31
Karnataka,Bangalore South ,B.M.GOVINDRAJ NAIK,ABHM,1038,0,1038,0.05,0.11
Karnataka,Bangalore South ,P.JOHNBASCO,AIJMK,598,0,598,0.03,0.07
Karnataka,Bangalore South ,VATAL NAGARAJ,KCVP,1512,2,1514,0.07,0.17
Karnataka,Bangalore South ,B.SHIVARAMAPPA,PPOI,545,0,545,0.03,0.06
Karnataka,Bangalore South ,ABHIMANI NARENDRA,IND,439,0,439,0.02,0.05
Karnataka,Bangalore South ,KHADER ALI KHAN,IND,506,0,506,0.02,0.06
Karnataka,Bangalore South ,GANESH HANUMANTARAO,IND,504,0,504,0.02,0.06
Karnataka,Bangalore South ,CAPT. G.R. GOPINATH,IND,16376,7,16383,0.81,1.8
Karnataka,Bangalore South ,K.C.JANARDHAN,IND,587,1,588,0.03,0.06
Karnataka,Bangalore South ,DR.JAYALAKSHMI.H.G.,IND,784,0,784,0.04,0.09
Karnataka,Bangalore South ,K.M.NARAYANA,IND,1100,0,1100,0.05,0.12
Karnataka,Bangalore South ,MADESH.C,IND,2939,0,2939,0.14,0.32
Karnataka,Bangalore South ,MURALIDHARA.D.J.,IND,3480,0,3480,0.17,0.38
Karnataka,Bangalore South ,RAVI KUMARA.T.,IND,3424,0,3424,0.17,0.38
Karnataka,Bangalore South ,SUGANDHARAJE URS,IND,610,0,610,0.03,0.07
Karnataka,Bangalore South ,SANTOSH MIN.B,IND,1178,0,1178,0.06,0.13
Karnataka,Chikkballapur ,C.ASWATHANARAYANA,BJP,338980,139,339119,23.6,34.65
Karnataka,Chikkballapur ,C.R.MANOHAR,JD(S),186052,23,186075,12.95,19.01
Karnataka,Chikkballapur ,M.VEERAPPA MOILY,INC,390386,114,390500,27.17,39.9
Karnataka,Chikkballapur ,HENNURU,BSP,14624,5,14629,1.02,1.49
Karnataka,Chikkballapur ,M.RAMAKRISHNAIAH,PPOI,2222,0,2222,0.15,0.23
Karnataka,Chikkballapur ,M.VENKATESH,BPJP,4204,0,4204,0.29,0.43
Karnataka,Chikkballapur ,H.R.SHIVAKUMAR,LJP,1310,2,1312,0.09,0.13
Karnataka,Chikkballapur ,KRISHNAMURTHY .T,IND,1128,0,1128,0.08,0.12
Karnataka,Chikkballapur ,K.S.CHANDRASHEKAR RAO,IND,1114,0,1114,0.08,0.11
Karnataka,Chikkballapur ,L.NAGARAJ,IND,1092,0,1092,0.08,0.11
Karnataka,Chikkballapur ,G.NARAYANAPPA,IND,1214,0,1214,0.08,0.12
Karnataka,Chikkballapur ,A.N.BACHEGOWDA,IND,3195,0,3195,0.22,0.33
Karnataka,Chikkballapur ,G.B.MUTHUKUMAR,IND,1406,0,1406,0.1,0.14
Karnataka,Chikkballapur ,M.MUNIVENKATAIAH,IND,2231,0,2231,0.16,0.23
Karnataka,Chikkballapur ,M.RAMESH,IND,2832,0,2832,0.2,0.29
Karnataka,Chikkballapur ,RAVI GOKRE,IND,5369,0,5369,0.37,0.55
Karnataka,Chikkballapur ,G.N. RAVI,IND,7955,0,7955,0.55,0.81
Karnataka,Chikkballapur ,K.VENKATAREDDY,IND,5227,0,5227,0.36,0.53
Karnataka,Chikkballapur ,B.SHIVARAJA,IND,4992,0,4992,0.35,0.51
Karnataka,Chikkballapur ,Y.A.SIDDALINGEGOWDA,IND,2794,0,2794,0.19,0.29
Karnataka,Kolar ,G.CHANDRANNA,JD(S),199867,29,199896,14.91,21.56
Karnataka,Kolar ,K.H.MUNIYAPPA,INC,343821,950,344771,25.71,37.18
Karnataka,Kolar ,N.MUNISWAMY,BSP,7329,3,7332,0.55,0.79
Karnataka,Kolar ,LAKSHMI SHANMUGAM,NCP,4651,4,4655,0.35,0.5
Karnataka,Kolar ,D.S.VEERAIAH,BJP,321476,289,321765,24,34.7
Karnataka,Kolar ,K.R.DEVARAJA,RDMP,4803,0,4803,0.36,0.52
Karnataka,Kolar ,B.M.KRISHNAPPA,IND,1367,0,1367,0.1,0.15
Karnataka,Kolar ,M.R.GANTAPPA,IND,1223,0,1223,0.09,0.13
Karnataka,Kolar ,P.V.CHANGALARAYAPPA,IND,1157,0,1157,0.09,0.12
Karnataka,Kolar ,P.CHANDRAPPA,IND,2193,0,2193,0.16,0.24
Karnataka,Kolar ,V.JAYARAMA,IND,839,0,839,0.06,0.09
Karnataka,Kolar ,JAYARAMAPPA,IND,1511,0,1511,0.11,0.16
Karnataka,Kolar ,NAGARATHNA M.,IND,1599,0,1599,0.12,0.17
Karnataka,Kolar ,M.NAGARAJA,IND,4718,0,4718,0.35,0.51
Karnataka,Kolar ,NARAYANASWAMY,IND,2359,0,2359,0.18,0.25
Karnataka,Kolar ,K.NARAYANASWAMY,IND,4822,0,4822,0.36,0.52
Karnataka,Kolar ,C.K.MUNIYAPPA,IND,6369,0,6369,0.47,0.69
Karnataka,Kolar ,M.RAVI KUMAR,IND,4195,0,4195,0.31,0.45
Karnataka,Kolar ,M.VENKATASWAMY,IND,1841,0,1841,0.14,0.2
Karnataka,Kolar ,K.VENKATESH,IND,4388,0,4388,0.33,0.47
Karnataka,Kolar ,SRINIVASA T.O.,IND,3458,0,3458,0.26,0.37
Karnataka,Kolar ,SRINIVASA P.,IND,2000,0,2000,0.15,0.22
Kerala,Kasaragod ,P KARUNAKARAN,CPM,384563,959,385522,34.61,45.51
Kerala,Kasaragod ,K.H.MADHAVI,BSP,5513,5,5518,0.5,0.65
Kerala,Kasaragod ,SHAHIDA KAMAL,INC,320673,422,321095,28.83,37.91
Kerala,Kasaragod ,K. SURENDRAN,BJP,125366,116,125482,11.27,14.81
Kerala,Kasaragod ,ABBAS MOTHALAPPARA,IND,2425,0,2425,0.22,0.29
Kerala,Kasaragod ,MOHAN NAYAK,IND,2046,0,2046,0.18,0.24
Kerala,Kasaragod ,P.K. RAMAN,IND,5006,2,5008,0.45,0.59
Kerala,Kannur ,P.P KARUNAKARAN MASTER,BJP,27031,92,27123,2.54,3.14
Kerala,Kannur ,K.K BALAKRISHNAN,BSP,2087,6,2093,0.2,0.24
Kerala,Kannur ,K.K RAGESH,CPM,388081,1646,389727,36.43,45.12
Kerala,Kannur ,K. SUDHAKARAN,INC,431305,1573,432878,40.47,50.11
Kerala,Kannur ,P.I. CHANDRASEKHARAN,THPI,2908,2,2910,0.27,0.34
Kerala,Kannur ,JOHNSON ALIAS SUNNY,IND,2454,3,2457,0.23,0.28
Kerala,Kannur ,PATTATHIL RAGHAVAN,IND,1117,0,1117,0.1,0.13
Kerala,Kannur ,K. SUDHAKARAN KAVINTE,IND,3430,0,3430,0.32,0.4
Kerala,Vadakara ,ADV.K. NOORUDHEEN,BSP,4480,1,4481,0.42,0.52
Kerala,Vadakara ,MULLAPPALLY,INC,419671,1584,421255,39.33,48.82
Kerala,Vadakara ,K.P SREESAN,BJP,40324,67,40391,3.77,4.68
Kerala,Vadakara ,ADV. P. SATHEEDEVI,CPM,363004,2065,365069,34.08,42.31
Kerala,Vadakara ,T.P CHANDRASEKHARAN,IND,21753,80,21833,2.04,2.53
Kerala,Vadakara ,NAROTH RAMACHANDRAN,IND,2751,0,2751,0.26,0.32
Kerala,Vadakara ,P.SATHIDEVI PALLIKKAL,IND,3228,0,3228,0.3,0.37
Kerala,Vadakara ,SATHEEDEVI,IND,3836,0,3836,0.36,0.44
Kerala,Wayanad ,K. MURALEEDHARAN,NCP,99547,116,99663,9.04,12.1
Kerala,Wayanad ,RAJEEV JOSEPH,BSP,2036,0,2036,0.18,0.25
Kerala,Wayanad ,C. VASUDEVAN MASTER,BJP,31662,25,31687,2.88,3.85
Kerala,Wayanad ,M.I. SHANAVAS,INC,409815,888,410703,37.27,49.86
Kerala,Wayanad ,ADVOCATE. M.,CPI,256747,517,257264,23.34,31.23
Kerala,Wayanad ,KALLANGODAN ABDUL,IND,2228,0,2228,0.2,0.27
Kerala,Wayanad ,CLETUS,IND,1330,0,1330,0.12,0.16
Kerala,Wayanad ,DR. NALLA THAMPY THERA,IND,1482,3,1485,0.13,0.18
Kerala,Wayanad ,ADVOCATE. SHANAVAS,IND,4015,0,4015,0.36,0.49
Kerala,Wayanad ,SHANAVAS,IND,3223,0,3223,0.29,0.39
Kerala,Wayanad ,SUNNY PONNAMATTOM,IND,1580,1,1581,0.14,0.19
Kerala,Wayanad ,M.P. RAHMATH,IND,2020,0,2020,0.18,0.25
Kerala,Wayanad ,RAHMATHULLA POOLADAN,IND,6459,0,6459,0.59,0.78
Kerala,Kozhikode ,A.K. ABDUL NASAR,BSP,4039,5,4044,0.38,0.51
Kerala,Kozhikode ,ADV. P.A. MOHAMED RIYAS,CPM,340058,1413,341471,32.4,42.81
Kerala,Kozhikode ,V. MURALEEDHARAN,BJP,89567,151,89718,8.51,11.25
Kerala,Kozhikode ,M.K. RAGHAVAN,INC,341044,1265,342309,32.48,42.92
Kerala,Kozhikode ,ADV. P. KUMARANKUTTY,IND,5814,57,5871,0.56,0.74
Kerala,Kozhikode ,K. MUHAMMED RIYAS,IND,1026,0,1026,0.1,0.13
Kerala,Kozhikode ,P. MUHAMMED RIYAS,IND,980,0,980,0.09,0.12
Kerala,Kozhikode ,P.A. MOHAMMED RIYAS,IND,1109,0,1109,0.11,0.14
Kerala,Kozhikode ,MUDOOR MUHAMMED HAJI,IND,495,0,495,0.05,0.06
Kerala,Kozhikode ,K. RAGHAVAN,IND,1739,1,1740,0.17,0.22
Kerala,Kozhikode ,P. RAMACHANDRAN NAIR,IND,1001,4,1005,0.1,0.13
Kerala,Kozhikode ,M. RAGHAVAN,IND,1033,0,1033,0.1,0.13
Kerala,Kozhikode ,VINOD K.,IND,1628,1,1629,0.15,0.2
Kerala,Kozhikode ,ADV. SABI JOSEPH,IND,1162,1,1163,0.11,0.15
Kerala,Kozhikode ,DR. D.SURENDRANATH,IND,2255,2,2257,0.21,0.28
Kerala,Kozhikode ,RIYAS,IND,1728,0,1728,0.16,0.22
Kerala,Malappuram ,ADV.E.A. ABOOBACKER,BSP,6929,2,6931,0.68,0.88
Kerala,Malappuram ,ADV. N. ARAVINDAN,BJP,35985,31,36016,3.53,4.6
Kerala,Malappuram ,E. AHAMED,MUL,427042,898,427940,41.97,54.64
Kerala,Malappuram ,T.K. HAMZA,CPM,311473,870,312343,30.63,39.88
Kerala,Ponnani ,K. JANACHANDRAN MASTER,BJP,57676,34,57710,5.79,7.5
Kerala,Ponnani ,P.K. MUHAMMED,BSP,2402,1,2403,0.24,0.31
Kerala,Ponnani ,E.T. MUHAMMED BASHEER,MUL,385343,458,385801,38.69,50.14
Kerala,Ponnani ,ABDURAHIMAN,IND,2140,0,2140,0.21,0.28
Kerala,Ponnani ,PULLANI GOVINDAN,IND,1710,0,1710,0.17,0.22
Kerala,Ponnani ,HUSSAIN EDAYATH,IND,2159,0,2159,0.22,0.28
Kerala,Ponnani ,HUSSAIN KADAYAKKAL,IND,1147,0,1147,0.12,0.15
Kerala,Ponnani ,HUSSAIN CHERICHIYIL,IND,1245,0,1245,0.12,0.16
Kerala,Ponnani ,HUSAIN,IND,3416,0,3416,0.34,0.44
Kerala,Ponnani ,K. SADANANDAN,IND,4321,0,4321,0.43,0.56
Kerala,Palakkad ,ABDUL RAZAK MOULAVI,NCP,8102,9,8111,0.75,1.03
Kerala,Palakkad ,CHANDRAN. V,BSP,2451,9,2460,0.23,0.31
Kerala,Palakkad ,C.K. PADMANABHAN,BJP,68707,97,68804,6.4,8.71
Kerala,Palakkad ,M.B. RAJESH,CPM,337356,714,338070,31.45,42.81
Kerala,Palakkad ,SATHEESAN PACHENI,INC,335733,517,336250,31.28,42.58
Kerala,Palakkad ,A. AROKIASAMY,IND,3776,0,3776,0.35,0.48
Kerala,Palakkad ,M.R. MURALI,IND,20856,40,20896,1.94,2.65
Kerala,Palakkad ,N.V. RAJESH,IND,3124,0,3124,0.29,0.4
Kerala,Palakkad ,VIJAYAN AMBALAKKAD,IND,2679,0,2679,0.25,0.34
Kerala,Palakkad ,SATHEESAN. E.V,IND,5478,0,5478,0.51,0.69
Kerala,Alathur ,P.K BIJU,CPM,386458,894,387352,35.19,46.75
Kerala,Alathur ,M. BINDU TEACHER,BJP,53818,72,53890,4.9,6.5
Kerala,Alathur ,DR. G SUDEVAN,BSP,3600,3,3603,0.33,0.43
Kerala,Alathur ,N.K SUDHEER,INC,365676,716,366392,33.28,44.22
Kerala,Alathur ,K. GOPALAKRISHNAN,CPI(ML),3511,1,3512,0.32,0.42
Kerala,Alathur ,BIJU K.K,IND,2442,0,2442,0.22,0.29
Kerala,Alathur ,P.C BIJU,IND,1857,0,1857,0.17,0.22
Kerala,Alathur ,C.K RAMAKRISHNAN,IND,1937,3,1940,0.18,0.23
Kerala,Alathur ,K.K SUDHIR,IND,7588,0,7588,0.69,0.92
Kerala,Thrissur ,P C CHACKO,INC,384764,533,385297,32.81,47.23
Kerala,Thrissur ,C N JAYADEVAN,CPI,359343,803,360146,30.67,44.14
Kerala,Thrissur ,REMA REGUNANDAN,BJP,54642,38,54680,4.66,6.7
Kerala,Thrissur ,AJAYAN KUTIKAT,JD(U),824,0,824,0.07,0.1
Kerala,Thrissur ,K ARUN KUMAR,IND,1201,2,1203,0.1,0.15
